"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
1028,907,"Yes","BUHU","","","Bumblebee Hummingbird","Colibri héloïse","","Atthis heloisa","No","","","","","Atthis","heloisa","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","BUHU","X/",4350,4350,"No","No","No"
1029,908,"Yes","WTHH","","","Wine-throated Hummingbird","Colibri d'Elliot","","Atthis ellioti","No","","","","","Atthis","ellioti","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13190,"No","No","No"
1030,909,"Yes","BTAH","BTHU","","Broad-tailed Hummingbird","Colibri à queue large","","Selasphorus platycercus","Yes","ACC","","","","Selasphorus","platycercus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","LA","No","No","Yes","BTLH","X/",4320,4320,"No","No","No"
1031,910,"Yes","RUHU","","","Rufous Hummingbird","Colibri roux","Zumbador Rufo","Selasphorus rufus","Yes","BRE","","","","Selasphorus","rufus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","LA","No","No","Yes","RUHU","X/",4330,4330,"Yes","Yes","Yes"
1032,911,"Yes","ALHU","","","Allen's Hummingbird","Colibri d'Allen","","Selasphorus sasin","No","","","","","Selasphorus","sasin","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","ALHU","X/",4340,4340,"No","No","No"
1033,911.1,"No","UNHU","HUMM_UNI","","Unidentified Hummingbird","Colibri non identifié","","","No","","","","","","","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","UNHU","X/",4409,4402,"No","No","No"
1034,911.2,"No","USHU","","","Unidentified Selaphorus Hummingbird","Colibri Selasphorus non identifié","","Selasphorus sp.","No","","","","","Selasphorus","","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1035,912,"Yes","VOHU","","","Volcano Hummingbird","Colibri flammule","","Selasphorus flammula","No","","","","","Selasphorus","flammula","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1036,913,"Yes","GLTH","","","Glow-throated Hummingbird","Colibri ardent","","Selasphorus ardens","No","","","","","Selasphorus","ardens","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1037,914,"Yes","SCHU","","","Scintillant Hummingbird","Colibri scintillant","","Selasphorus scintilla","No","","","","","Selasphorus","scintilla","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1038,915,"Yes","CUTR","","","Cuban Trogon","Trogon de Cuba","","Priotelus temnurus","No","","","","","Priotelus","temnurus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1039,916,"Yes","HITR","","","Hispaniolan Trogon","Trogon damoiseau","","Priotelus roseigaster","No","","","","","Priotelus","roseigaster","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1040,917,"Yes","LTTR","","","Lattice-tailed Trogon","Trogon échelette","","Trogon clathratus","No","","","","","Trogon","clathratus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1041,918,"Yes","STTR","","","Slaty-tailed Trogon","Trogon de Masséna","","Trogon massena","No","","","","","Trogon","massena","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,13360,"No","No","No"
1042,919,"Yes","BTAT","","","Black-tailed Trogon","Trogon à queue noire","","Trogon melanurus","No","","","","","Trogon","melanurus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1043,920,"Yes","BHTR","","","Black-headed Trogon","Trogon à tête noire","","Trogon melanocephalus","No","","","","","Trogon","melanocephalus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,13260,"No","No","No"
1044,921,"Yes","CITR","","","Citreoline Trogon","Trogon citrin","","Trogon citreolus","No","","","","","Trogon","citreolus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,13270,"No","No","No"
1045,922,"Yes","WTAT","","","White-tailed Trogon","Trogon de Sclater","","Trogon chionurus","No","","","","","Trogon","chionurus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1046,923,"Yes","BATR","","","Baird's Trogon","Trogon de Baird","","Trogon bairdii","No","","","","","Trogon","bairdii","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1047,924,"Yes","GATR","","","Gartered Trogon","Trogon pattu","","Trogon caligatus","No","","","","Code created; not listed in IBP","Trogon","caligatus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1048,925,"Yes","BTHT","","","Black-throated Trogon","Trogon aurore","","Trogon rufus","No","","","","","Trogon","rufus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1049,926,"Yes","ELTR","","","Elegant Trogon","Trogon élégant","","Trogon elegans","No","","","","","Trogon","elegans","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","Yes","ELTR","1A/2/",3890,3890,"No","No","No"
1050,927,"Yes","MOTR","","","Mountain Trogon","Trogon montagnard","","Trogon mexicanus","No","","","","","Trogon","mexicanus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,13310,"No","No","No"
1051,928,"Yes","COTR","","","Collared Trogon","Trogon rosalba","","Trogon collaris","No","","","","","Trogon","collaris","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1052,929,"Yes","OBTR","","","Orange-bellied Trogon","Trogon à ventre orange","","Trogon aurantiiventris","No","","","","","Trogon","aurantiiventris","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1053,930,"Yes","EAQU","","","Eared Quetzal","Quetzal oreillard","","Euptilotis neoxenus","No","","","","","Euptilotis","neoxenus","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","Eared Trogon","","","No","No","Yes","EATR","2/",3891,3891,"No","No","No"
1054,931,"Yes","GHQU","","","Golden-headed Quetzal","Quetzal doré","","Pharomachrus auriceps","No","","","","","Pharomachrus","auriceps","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1055,932,"Yes","REQU","","","Resplendent Quetzal","Quetzal resplendissant","","Pharomachrus mocinno","No","","","","","Pharomachrus","mocinno","","Trogonidae","Trogonidés","Trogons, quetzals","Trogons, quetzals","Trogoninae",NA,"Trogoniformes","","","","","No","No","No","","",NA,13390,"No","No","No"
1056,933,"Yes","EHOO","","","Eurasian Hoopoe","Huppe fasciée","","Upupa epops","No","","","","","Upupa","epops","","Upupidae","Upupidae","Huppes","Hoopoes","",NA,"Upupiformes","","","","","No","No","No","","",NA,3911,"No","No","No"
1057,934,"Yes","CUTO","","","Cuban Tody","Todier de Cuba","","Todus multicolor","No","","","","","Todus","multicolor","","Todidae","Todidés","Todies","Todiers","",NA,"Coraciiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1058,935,"Yes","BBTO","","","Broad-billed Tody","Todier à bec large","","Todus subulatus","No","","","","","Todus","subulatus","","Todidae","Todidés","Todies","Todiers","",NA,"Coraciiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1059,936,"Yes","NBTO","","","Narrow-billed Tody","Todier à bec étroit","","Todus angustirostris","No","","","","","Todus","angustirostris","","Todidae","Todidés","Todies","Todiers","",NA,"Coraciiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1060,937,"Yes","JATO","","","Jamaican Tody","Todier de la Jamaïque","","Todus todus","No","","","","","Todus","todus","","Todidae","Todidés","Todies","Todiers","",NA,"Coraciiformes","","","","","No","No","Yes","JATO","0/",9081,NA,"No","No","No"
1061,938,"Yes","PRTO","","","Puerto Rican Tody","Todier de Porto Rico","","Todus mexicanus","No","","","","","Todus","mexicanus","","Todidae","Todidés","Todies","Todiers","",NA,"Coraciiformes","","","","","No","No","Yes","PRTO","X/0A/0/",3912,13440,"No","No","No"
1062,939,"Yes","TOMO","","","Tody Motmot","Motmot nain","","Hylomanes momotula","No","","","","","Hylomanes","momotula","","Momotidae","Momotidés","Motmots","Motmots","",NA,"Coraciiformes","","","","","No","No","No","","",NA,13450,"No","No","No"
1063,940,"Yes","BTMO","","","Blue-throated Motmot","Motmot à gorge bleue","","Aspatha gularis","No","","","","","Aspatha","gularis","","Momotidae","Momotidés","Motmots","Motmots","",NA,"Coraciiformes","","","","","No","No","No","","",NA,13460,"No","No","No"
1064,941,"Yes","RCMO","","","Russet-crowned Motmot","Motmot à tête rousse","","Momotus mexicanus","No","","","","","Momotus","mexicanus","","Momotidae","Momotidés","Motmots","Motmots","",NA,"Coraciiformes","","","","","No","No","No","","",NA,13480,"No","No","No"
1065,942,"Yes","BCMO","","","Blue-crowned Motmot","Motmot houtouc","","Momotus momota","No","","","","","Momotus","momota","","Momotidae","Momotidés","Motmots","Motmots","",NA,"Coraciiformes","","","","","No","No","No","","",NA,13470,"No","No","No"
1066,943,"Yes","RMOT","","","Rufous Motmot","Motmot roux","","Baryphthengus martii","No","","","","","Baryphthengus","martii","","Momotidae","Momotidés","Motmots","Motmots","",NA,"Coraciiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1067,944,"Yes","KBMO","","","Keel-billed Motmot","Motmot à bec caréné","","Electron carinatum","No","","","","","Electron","carinatum","","Momotidae","Momotidés","Motmots","Motmots","",NA,"Coraciiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1068,945,"Yes","BBMO","","","Broad-billed Motmot","Motmot à bec large","","Electron platyrhynchum","No","","","","","Electron","platyrhynchum","","Momotidae","Momotidés","Motmots","Motmots","",NA,"Coraciiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1069,946,"Yes","TBMO","","","Turquoise-browed Motmot","Motmot à sourcils bleus","","Eumomota superciliosa","No","","","","","Eumomota","superciliosa","","Momotidae","Momotidés","Motmots","Motmots","",NA,"Coraciiformes","","","","","No","No","No","","",NA,13520,"No","No","No"
1070,947,"Yes","RIKI","","","Ringed Kingfisher","Martin-pêcheur à ventre roux","","Megaceryle torquata","No","","","","","Megaceryle","torquata","","Alcedinidae","Alcédinidés","Kingfishers","Martins-pêcheurs","Cerylinae",NA,"Coraciiformes","","","","","No","No","Yes","RIKI","4/",3901,3901,"No","No","No"
1071,948,"Yes","BEKI","","","Belted Kingfisher","Martin-pêcheur d'Amérique","Martin-pescador Norteño","Megaceryle alcyon","No","BRE","","","","Megaceryle","alcyon","","Alcedinidae","Alcédinidés","Kingfishers","Martins-pêcheurs","Cerylinae",NA,"Coraciiformes","Ceryle alcyon","","","LA","No","No","Yes","BEKI","3B/3A/",3900,3900,"Yes","Yes","Yes"
1072,949,"Yes","AMKI","","","Amazon Kingfisher","Martin-pêcheur d'Amazonie","","Chloroceryle amazona","No","","","","","Chloroceryle","amazona","","Alcedinidae","Alcédinidés","Kingfishers","Martins-pêcheurs","Cerylinae",NA,"Coraciiformes","","","","","No","No","No","","",NA,13530,"No","No","No"
1073,950,"Yes","GKIN","","","Green Kingfisher","Martin-pêcheur vert","","Chloroceryle americana","No","","","","","Chloroceryle","americana","","Alcedinidae","Alcédinidés","Kingfishers","Martins-pêcheurs","Cerylinae",NA,"Coraciiformes","","","","","No","No","Yes","GKIN","2/1A/",3910,3910,"No","No","No"
1074,951,"Yes","GARK","","","Green-and-rufous Kingfisher","Martin-pêcheur bicolore","","Chloroceryle inda","No","","","","","Chloroceryle","inda","","Alcedinidae","Alcédinidés","Kingfishers","Martins-pêcheurs","Cerylinae",NA,"Coraciiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1075,952,"Yes","APKI","","","American Pygmy Kingfisher","Martin-pêcheur nain","","Chloroceryle aenea","No","","","","","Chloroceryle","aenea","","Alcedinidae","Alcédinidés","Kingfishers","Martins-pêcheurs","Cerylinae",NA,"Coraciiformes","","","","","No","No","No","","",NA,13550,"No","No","No"
1076,953,"Yes","BAPU","","","Barred Puffbird","Tamatia barré","","Nystalus radiatus","No","","","","","Nystalus","radiatus","","Bucconidae","Bucconidés","Tamatias, barbacous","Puffbirds, monklets, nunbirds, nunlets.","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1077,954,"Yes","WNPU","","","White-necked Puffbird","Tamatia à front blanc","","Notharchus hyperrhynchus","No","","","","","Notharchus","hyperrhynchus","","Bucconidae","Bucconidés","Tamatias, barbacous","Puffbirds, monklets, nunbirds, nunlets.","",NA,"Piciformes","","","","","No","No","No","","",NA,13570,"No","No","No"
1078,955,"Yes","BBPU","","","Black-breasted Puffbird","Tamatia à plastron","","Notharchus pectoralis","No","","","","","Notharchus","pectoralis","","Bucconidae","Bucconidés","Tamatias, barbacous","Puffbirds, monklets, nunbirds, nunlets.","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1079,956,"Yes","PIPU","","","Pied Puffbird","Tamatia pie","","Notharchus tectus","No","","","","","Notharchus","tectus","","Bucconidae","Bucconidés","Tamatias, barbacous","Puffbirds, monklets, nunbirds, nunlets.","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1080,957,"Yes","WWPU","","","White-whiskered Puffbird","Tamatia de Lafresnaye","","Malacoptila panamensis","No","","","","","Malacoptila","panamensis","","Bucconidae","Bucconidés","Tamatias, barbacous","Puffbirds, monklets, nunbirds, nunlets.","",NA,"Piciformes","","","","","No","No","No","","",NA,13600,"No","No","No"
1081,958,"Yes","LAMO","","","Lanceolated Monklet","Barbacou lancéolé","","Micromonacha lanceolata","No","","","","","Micromonacha","lanceolata","","Bucconidae","Bucconidés","Tamatias, barbacous","Puffbirds, monklets, nunbirds, nunlets.","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1082,959,"Yes","GCNU","","","Gray-cheeked Nunlet","Barbacou à joues grises","","Nonnula frontalis","No","","","","","Nonnula","frontalis","","Bucconidae","Bucconidés","Tamatias, barbacous","Puffbirds, monklets, nunbirds, nunlets.","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1083,960,"Yes","WFNU","","","White-fronted Nunbird","Barbacou à front blanc","","Monasa morphoeus","No","","","","","Monasa","morphoeus","","Bucconidae","Bucconidés","Tamatias, barbacous","Puffbirds, monklets, nunbirds, nunlets.","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1084,961,"Yes","DBJA","","","Dusky-backed Jacamar","Jacamar sombre","","Brachygalba salmoni","No","","","","","Brachygalba","salmoni","","Galbulidae","Galbulidés","Jacamars","Jacamars","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1085,962,"Yes","RTJA","","","Rufous-tailed Jacamar","Jacamar à queue rousse","","Galbula ruficauda","No","","","","","Galbula","ruficauda","","Galbulidae","Galbulidés","Jacamars","Jacamars","",NA,"Piciformes","","","","","No","No","No","","",NA,13650,"No","No","No"
1086,963,"Yes","GJAC","","","Great Jacamar","Grand Jacamar","","Jacamerops aureus","No","","","","","Jacamerops","aureus","","Galbulidae","Galbulidés","Jacamars","Jacamars","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1087,964,"Yes","SCBA","","","Spot-crowned Barbet","Cabézon à calotte tachetée","","Capito maculicoronatus","No","","","","","Capito","maculicoronatus","","Capitonidae","Capitonidés","Barbets","Cabézons","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1088,965,"Yes","RHBA","","","Red-headed Barbet","Cabézon à tête rouge","","Eubucco bourcierii","No","","","","","Eubucco","bourcierii","","Capitonidae","Capitonidés","Barbets","Cabézons","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1089,966,"Yes","PBBA","","","Prong-billed Barbet","Cabézon de Frantzius","","Semnornis frantzii","No","","","","","Semnornis","frantzii","","Semnornithidae","Semnornithidae","Toucan-barbets","Cabézons","",NA,"Piciformes","","","","","No","No","No","","",NA,NA,"No","No","No"
